Seconds,Latency
1614898890,105
1614898890,95
1614898890,108
1614898890,100
1614898890,97
1614898890,104
1614898890,97
1614898890,106
1614898891,106
1614898891,95
1614898891,99
1614898891,103
1614898891,95
1614898891,95
1614898891,104
1614898891,95
1614898891,94
1614898891,97
1614898892,97
1614898892,98
1614898892,106
1614898892,97
1614898892,107
1614898892,96
1614898892,104
1614898892,97
1614898892,98
1614898892,107
1614898893,97
1614898893,106
1614898893,105
1614898893,97
1614898893,105
1614898893,95
1614898893,100
1614898893,106
1614898893,102
1614898893,95
1614898894,102
1614898894,107
1614898894,108
1614898894,102
1614898894,94
1614898894,107
1614898894,102
1614898894,101
1614898894,105
1614898895,100
1614898895,95
1614898895,103
1614898895,98
1614898895,100
1614898895,95
1614898895,98
1614898895,96
1614898895,98
1614898895,96
1614898896,103
1614898896,104
1614898896,99
1614898896,97
1614898896,98
1614898896,107
1614898896,101
1614898896,97
1614898896,102
1614898896,101
1614898897,96
1614898897,98
1614898897,109
1614898897,94
1614898897,98
1614898897,97
1614898897,96
1614898897,105
1614898897,97
1614898897,95
1614898898,97
1614898898,103
1614898898,94
1614898898,109
1614898898,104
1614898898,95
1614898898,98
1614898898,100
1614898898,95
1614898898,98
1614898899,97
1614898899,98
1614898899,100
1614898899,102
1614898899,101
1614898899,108
1614898899,99
1614898899,98
1614898899,106
1614898899,97
1614898900,111
1614898900,100
1614898900,116
1614898900,108
1614898900,114
1614898900,101
1614898900,96
1614898900,97
1614898900,106
1614898900,106
1614898901,100
1614898901,103
1614898901,101
1614898901,107
1614898901,98
1614898901,99
1614898901,98
1614898901,108
1614898901,94
1614898901,101
1614898902,96
1614898902,100
1614898902,96
1614898902,96
1614898902,95
1614898902,94
1614898902,99
1614898902,95
1614898902,97
1614898902,96
1614898903,110
1614898903,97
1614898903,95
1614898903,100
1614898903,98
1614898903,110
1614898903,109
1614898903,99
1614898903,101
1614898903,94
1614898904,97
1614898904,109
1614898904,107
1614898904,107
1614898904,99
1614898904,97
1614898904,97
1614898904,107
1614898904,96
1614898904,101
1614898905,97
1614898905,100
1614898905,97
1614898905,96
1614898905,95
1614898905,101
1614898905,98
1614898905,94
1614898905,106
1614898905,95
1614898906,95
1614898906,99
1614898906,97
1614898906,95
1614898906,97
1614898906,97
1614898906,110
1614898906,103
1614898906,100
1614898906,100
1614898907,100
1614898907,95
1614898907,100
1614898907,96
1614898907,106
1614898907,105
1614898907,101
1614898907,95
1614898907,99
1614898907,98
1614898908,97
1614898908,97
1614898908,94
1614898908,96
1614898908,108
1614898908,99
1614898908,94
1614898908,95
1614898908,94
1614898908,97
1614898909,96
1614898909,111
1614898909,109
1614898909,97
1614898909,94
1614898909,100
1614898909,96
1614898909,105
1614898909,97
1614898909,107
1614898910,98
1614898910,104
1614898910,97
1614898910,105
1614898910,95
1614898910,95
1614898910,107
1614898910,111
1614898910,103
1614898910,95
1614898911,96
1614898911,100
1614898911,106
1614898911,108
1614898911,108
1614898911,96
1614898911,108
1614898911,95
1614898911,95
1614898912,105
1614898912,97
1614898912,103
1614898912,100
1614898912,97
1614898912,99
1614898912,96
1614898912,107
1614898912,102
1614898912,95
1614898913,96
1614898913,105
1614898913,113
1614898913,101
1614898913,98
1614898913,104
1614898913,97
1614898913,100
1614898913,96
1614898913,101
1614898914,99
1614898914,96
1614898914,105
1614898914,97
1614898914,94
1614898914,98
1614898914,99
1614898914,108
1614898914,98
1614898914,96
1614898915,98
1614898915,98
1614898915,100
1614898915,108
1614898915,98
1614898915,107
1614898915,95
1614898915,95
1614898915,94
1614898915,96
1614898916,96
1614898916,94
1614898916,96
1614898916,104
1614898916,102
1614898916,101
1614898916,99
1614898916,109
1614898916,94
1614898916,107
1614898917,97
1614898917,94
1614898917,109
1614898917,97
1614898917,98
1614898917,94
1614898917,106
1614898917,96
1614898917,99
1614898917,111
1614898918,102
1614898918,96
1614898918,106
1614898918,106
1614898918,100
1614898918,103
1614898918,96
1614898918,105
1614898918,100
1614898918,99
1614898919,104
1614898919,97
1614898919,97
1614898919,97
1614898919,94
1614898919,97
1614898919,96
1614898919,100
1614898919,100
1614898919,98
1614898920,108
1614898920,97
1614898920,103
1614898920,98
1614898920,98
1614898920,98
1614898920,95
1614898920,100
1614898920,98
1614898920,102
1614898921,106
1614898921,96
1614898921,96
1614898921,99
1614898921,96
1614898921,101
1614898921,101
1614898921,99
1614898921,107
1614898921,95
1614898922,98
1614898922,112
1614898922,98
1614898922,98
1614898922,97
1614898922,103
1614898922,98
1614898922,107
1614898922,98
1614898922,104
1614898923,106
1614898923,95
1614898923,95
1614898923,94
1614898923,105
1614898923,106
1614898923,96
1614898923,100
1614898923,98
1614898923,97
1614898924,99
1614898924,102
1614898924,95
1614898924,98
1614898924,102
1614898924,96
1614898924,98
1614898924,100
1614898924,103
1614898924,95
1614898925,98
1614898925,106
1614898925,93
1614898925,106
1614898925,100
1614898925,98
1614898925,100
1614898925,95
1614898925,100
1614898925,98
1614898926,96
1614898926,102
1614898926,109
1614898926,95
1614898926,106
1614898926,96
1614898926,97
1614898926,101
1614898926,109
1614898926,108
1614898927,108
1614898927,101
1614898927,98
1614898927,101
1614898927,95
1614898927,100
1614898927,99
1614898927,104
1614898927,94
1614898927,96
1614898928,94
1614898928,97
1614898928,103
1614898928,96
1614898928,109
1614898928,98
1614898928,110
1614898928,105
1614898928,103
1614898928,100
1614898929,111
1614898929,105
1614898929,97
1614898929,103
1614898929,101
1614898929,98
1614898929,102
1614898929,98
1614898929,95
1614898930,98
1614898930,95
1614898930,104
1614898930,97
1614898930,104
1614898930,107
1614898930,103
1614898930,98
1614898930,98
1614898930,97
1614898931,97
1614898931,98
1614898931,97
1614898931,96
1614898931,105
1614898931,100
1614898931,109
1614898931,98
1614898931,97
1614898931,105
1614898932,98
1614898932,101
1614898932,107
1614898932,98
1614898932,95
1614898932,98
1614898932,101
1614898932,101
1614898932,98
1614898932,98
1614898933,107
1614898933,96
1614898933,104
1614898933,97
1614898933,105
1614898933,97
1614898933,97
1614898933,103
1614898933,98
1614898933,98
1614898934,99
1614898934,101
1614898934,99
1614898934,95
1614898934,96
1614898934,106
1614898934,109
1614898934,95
1614898934,101
1614898934,104
1614898935,105
1614898935,104
1614898935,98
1614898935,100
1614898935,103
1614898935,106
1614898935,105
1614898935,100
1614898935,99
1614898935,106
1614898936,98
1614898936,99
1614898936,100
1614898936,98
1614898936,97
1614898936,106
1614898936,98
1614898936,95
1614898936,107
1614898936,95
1614898937,98
1614898937,108
1614898937,99
1614898937,98
1614898937,107
1614898937,95
1614898937,95
1614898937,101
1614898937,97
1614898937,95
1614898938,96
1614898938,96
1614898938,97
1614898938,97
1614898938,96
1614898938,101
1614898938,98
1614898938,103
1614898938,102
1614898938,102
1614898939,97
1614898939,94
1614898939,95
1614898939,95
1614898939,106
1614898939,98
1614898939,96
1614898939,94
1614898939,110
1614898939,97
1614898940,98
1614898940,109
1614898940,104
1614898940,106
1614898940,99
1614898940,96
1614898940,97
1614898940,98
1614898940,96
1614898940,97
1614898941,97
1614898941,103
1614898941,102
1614898941,96
1614898941,98
1614898941,98
1614898941,95
1614898941,100
1614898941,96
1614898941,109
1614898942,105
1614898942,105
1614898942,101
1614898942,97
1614898942,96
1614898942,99
1614898942,98
1614898942,95
1614898942,97
1614898942,96
1614898943,101
1614898943,99
1614898943,102
1614898943,109
1614898943,97
1614898943,97
1614898943,96
1614898943,107
1614898943,100
1614898943,97
1614898944,95
1614898944,96
1614898944,99
1614898944,97
1614898944,109
1614898944,98
1614898944,104
1614898944,98
1614898944,107
1614898944,106
1614898945,106
1614898945,94
1614898945,96
1614898945,99
1614898945,98
1614898945,105
1614898945,95
1614898945,100
1614898945,97
1614898945,109
1614898946,94
1614898946,105
1614898946,96
1614898946,98
1614898946,101
1614898946,98
1614898946,99
1614898946,98
1614898946,93
1614898946,107
1614898947,102
1614898947,97
1614898947,107
1614898947,107
1614898947,96
1614898947,97
1614898947,95
1614898947,105
1614898947,106
1614898947,95
1614898948,110
1614898948,98
1614898948,104
1614898948,102
1614898948,102
1614898948,104
1614898948,110
1614898948,99
1614898948,100
1614898949,96
1614898949,105
1614898949,100
1614898949,112
1614898949,111
1614898949,109
1614898949,111
1614898949,108
1614898949,96
1614898949,99
1614898950,95
1614898950,97
1614898950,97
1614898950,97
1614898950,104
1614898950,108
1614898950,98
1614898950,98
1614898950,101
1614898950,106
1614898951,95
1614898951,96
1614898951,104
1614898951,100
1614898951,100
1614898951,106
1614898951,104
1614898951,98
1614898951,103
1614898951,97
1614898952,104
1614898952,98
1614898952,103
1614898952,102
1614898952,96
1614898952,106
1614898952,108
1614898952,98
1614898952,94
1614898952,100
1614898953,110
1614898953,97
1614898953,93
1614898953,103
1614898953,95
1614898953,110
1614898953,101
1614898953,97
1614898953,103
1614898953,98
1614898954,95
1614898954,97
1614898954,110
1614898954,97
1614898954,108
1614898954,103
1614898954,105
1614898954,99
1614898954,106
1614898955,101
1614898955,105
1614898955,107
1614898955,99
1614898955,98
1614898955,96
1614898955,94
1614898955,97
1614898955,95
1614898955,107
1614898956,101
1614898956,98
1614898956,98
1614898956,94
1614898956,97
1614898956,100
1614898956,97
1614898956,96
1614898956,108
1614898956,107
1614898957,94
1614898957,98
1614898957,96
1614898957,96
1614898957,102
1614898957,101
1614898957,109
1614898957,96
1614898957,96
1614898957,99
1614898958,109
1614898958,107
1614898958,98
1614898958,98
1614898958,106
1614898958,100
1614898958,110
1614898958,107
1614898958,98
1614898958,111
1614898959,95
1614898959,104
1614898959,109
1614898959,97
1614898959,97
1614898959,95
1614898959,101
1614898959,97
1614898959,100
1614898959,103
1614898960,106
1614898960,95
1614898960,97
1614898960,104
1614898960,98
1614898960,107
1614898960,106
1614898960,96
1614898960,100
1614898960,98
1614898961,96
1614898961,106
1614898961,100
1614898961,103
1614898961,96
1614898961,101
1614898961,101
1614898961,99
1614898961,104
1614898961,102
1614898962,99
1614898962,100
1614898962,94
1614898962,109
1614898962,105
1614898962,98
1614898962,97
1614898962,100
1614898962,99
1614898962,108
1614898963,99
1614898963,99
1614898963,107
1614898963,96
1614898963,98
1614898963,98
1614898963,107
1614898963,95
1614898963,98
1614898964,103
1614898964,105
1614898964,98
1614898964,96
1614898964,100
1614898964,109
1614898964,106
1614898964,95
1614898964,101
1614898964,107
1614898965,94
1614898965,96
1614898965,100
1614898965,99
1614898965,101
1614898965,108
1614898965,100
1614898965,107
1614898965,97
1614898965,105
1614898966,107
1614898966,101
1614898966,107
1614898966,98
1614898966,97
1614898966,98
1614898966,97
1614898966,105
1614898966,93
1614898966,104
1614898967,101
1614898967,100
1614898967,108
1614898967,103
1614898967,98
1614898967,94
1614898967,104
1614898967,95
1614898967,97
1614898967,101
1614898968,97
1614898968,95
1614898968,97
1614898968,100
1614898968,96
1614898968,98
1614898968,104
1614898968,110
1614898968,108
1614898968,98
1614898969,108
1614898969,108
1614898969,106
1614898969,97
1614898969,108
1614898969,100
1614898969,94
1614898969,99
1614898969,107
1614898970,95
1614898970,94
1614898970,98
1614898970,97
1614898970,101
1614898970,96
1614898970,97
1614898970,108
1614898970,97
1614898970,105
1614898970,108
1614898971,100
1614898971,97
1614898971,101
1614898971,104
1614898971,95
1614898971,99
1614898971,108
1614898971,102
1614898971,98
1614898972,96
1614898972,97
1614898972,97
1614898972,105
1614898972,97
1614898972,101
1614898972,97
1614898972,98
1614898972,97
1614898972,109
1614898973,97
1614898973,96
1614898973,98
1614898973,103
1614898973,101
1614898973,96
1614898973,108
1614898973,96
1614898973,98
1614898973,105
1614898974,96
1614898974,106
1614898974,109
1614898974,108
1614898974,96
1614898974,94
1614898974,101
1614898974,109
1614898974,106
1614898974,98
1614898975,96
1614898975,97
1614898975,102
1614898975,110
1614898975,97
1614898975,103
1614898975,99
1614898975,97
1614898975,98
1614898975,99
1614898976,98
1614898976,95
1614898976,100
1614898976,106
1614898976,104
1614898976,104
1614898976,97
1614898976,95
1614898976,107
1614898976,108
1614898977,96
1614898977,106
1614898977,97
1614898977,97
1614898977,98
1614898977,98
1614898977,101
1614898977,97
1614898977,100
1614898977,101
1614898978,106
1614898978,108
1614898978,98
1614898978,99
1614898978,98
1614898978,100
1614898978,97
1614898978,94
1614898978,97
1614898978,106
1614898979,110
1614898979,99
1614898979,107
1614898979,98
1614898979,95
1614898979,96
1614898979,108
1614898979,112
1614898979,96
1614898979,96
1614898980,95
1614898980,97
1614898980,105
1614898980,94
1614898980,108
1614898980,107
1614898980,96
1614898980,103
1614898980,103
1614898981,94
1614898981,95
1614898981,95
1614898981,97
1614898981,98
1614898981,96
1614898981,104
1614898981,98
1614898981,100
1614898981,106
1614898981,103
1614898982,95
1614898982,97
1614898982,102
1614898982,98
1614898982,101
1614898982,99
1614898982,98
1614898982,94
1614898982,112
1614898982,112
1614898983,107
1614898983,95
1614898983,99
1614898983,97
1614898983,104
1614898983,108
1614898983,96
1614898983,95
1614898983,101
1614898984,107
1614898984,96
1614898984,110
1614898984,95
1614898984,99
1614898984,97
1614898984,97
1614898984,109
1614898984,106
1614898984,96
1614898985,97
1614898985,101
1614898985,103
1614898985,101
1614898985,102
1614898985,95
1614898985,96
1614898985,105
1614898985,95
1614898985,93
1614898986,103
1614898986,97
1614898986,96
1614898986,94
1614898986,101
1614898986,107
1614898986,97
1614898986,98
1614898986,101
1614898986,107
1614898987,108
1614898987,97
1614898987,98
1614898987,95
1614898987,99
1614898987,102
1614898987,106
1614898987,103
1614898987,97
1614898987,98
1614898988,100
1614898988,101
1614898988,101
1614898988,108
1614898988,102
1614898988,98
1614898988,101
1614898988,97
1614898988,97
1614898988,103
1614898989,96
1614898989,101
1614898989,96
1614898989,100
1614898989,102
1614898989,109
1614898989,101
1614898989,98
1614898989,107
1614898989,101
1614898990,105
1614898990,95
1614898990,94
1614898990,108
1614898990,101
1614898990,102
1614898990,103
1614898990,97
1614898990,99
1614898990,95
1614898991,98
1614898991,110
1614898991,95
1614898991,107
1614898991,105
1614898991,99
1614898991,105
1614898991,97
1614898991,101
1614898991,98
1614898992,96
1614898992,94
1614898992,95
1614898992,98
1614898992,99
1614898992,97
1614898992,97
1614898992,98
1614898992,95
1614898992,102
1614898993,96
1614898993,97
1614898993,104
1614898993,97
1614898993,109
1614898993,95
1614898993,112
1614898993,106
1614898993,98
1614898993,95
1614898994,101
1614898994,98
1614898994,96
1614898994,98
1614898994,106
1614898994,104
1614898994,107
1614898994,96
1614898994,96
1614898994,102
1614898995,96
1614898995,100
1614898995,97
1614898995,101
1614898995,106
1614898995,96
1614898995,99
1614898995,104
1614898995,124
1614898996,113
1614898996,107
1614898996,114
1614898996,118
1614898996,111
1614898996,102
1614898996,110
1614898996,102
1614898996,99
1614898996,98
1614898997,110
1614898997,95
1614898997,97
1614898997,101
1614898997,97
1614898997,101
1614898997,105
1614898997,96
1614898997,97
1614898998,96
1614898998,96
1614898998,98
1614898998,98
1614898998,97
1614898998,101
1614898998,98
1614898998,97
1614898998,97
1614898998,109
1614898998,111
1614898999,95
1614898999,94
1614898999,102
1614898999,101
1614898999,95
1614898999,104
1614898999,102
1614898999,105
1614898999,94
1614899000,105
1614899000,98
1614899000,97
1614899000,108
1614899000,106
1614899000,100
1614899000,105
1614899000,102
1614899000,96
1614899000,99
1614899001,102
1614899001,99
1614899001,95
1614899001,108
1614899001,100
1614899001,106
1614899001,98
1614899001,98
1614899001,107
1614899001,107
1614899002,98
1614899002,101
1614899002,99
1614899002,95
1614899002,105
1614899002,102
1614899002,98
1614899002,98
1614899002,94
