Seconds,Workers,Queries,Latency,Errors,Users,Debug
1614833823,630,1268590,239.71,0,1365002840,243170,1700,1025427
1614833824,630,1269464,232.76,0,1365943264,243324,1700,1026150
1614833825,630,1270327,208.30,0,1366871852,243493,1700,1026844
1614833826,630,1271289,181.98,0,1367906964,243707,1703,1027593
1614833827,630,1272184,194.54,0,1368869984,243882,1705,1028312
1614833828,630,1273117,174.20,0,1369873892,244064,1707,1029062
1614833829,630,1274037,171.98,0,1370863812,244242,1708,1029806
1614833830,630,1274905,263.99,0,1371797780,244410,1711,1030504
1614833831,630,1275890,179.12,0,1372857640,244586,1711,1031314
1614833832,630,1276817,168.20,0,1373855092,244774,1717,1032048
1614833833,630,1277861,138.67,0,1374978436,245003,1718,1032862
1614833834,630,1278785,128.13,0,1375972660,245165,1718,1033625
1614833835,630,1279800,149.48,0,1377064800,245357,1719,1034449
1614833836,630,1280691,154.80,0,1378023516,245526,1720,1035174
1614833837,630,1281590,171.24,0,1378990840,245685,1721,1035915
1614833838,630,1282570,177.43,0,1380045320,245879,1722,1036700
1614833839,630,1283502,159.08,0,1381048152,246051,1724,1037459
1614833840,630,1284462,152.10,0,1382081112,246232,1725,1038238
1614833841,630,1285424,163.50,0,1383116224,246412,1728,1039017
1614833842,630,1286402,202.95,0,1384168552,246592,1729,1039817
1614833843,640,1287356,152.05,0,1385195056,246789,1730,1040574
1614833844,640,1288383,141.64,0,1386300108,246992,1734,1041395
1614833845,640,1289367,120.15,0,1387358892,247196,1735,1042175
1614833846,640,1290423,127.21,0,1388495148,247388,1736,1043040
1614833847,640,1291395,242.08,0,1389541020,247588,1739,1043811
1614833848,640,1292354,155.64,0,1390572904,247748,1740,1044610
1614833849,640,1293382,140.00,0,1391679032,247934,1742,1045453
1614833850,640,1294261,165.46,0,1392624836,248104,1742,1046164
1614833851,640,1295320,177.95,0,1393764320,248300,1746,1047025
1614833852,640,1296248,135.36,0,1394762848,248468,1748,1047786
1614833853,640,1297292,138.11,0,1395886192,248671,1750,1048625
1614833854,640,1298322,143.33,0,1396994472,248863,1753,1049461
1614833855,640,1299382,106.80,0,1398135032,249055,1754,1050328
1614833856,640,1300458,105.03,0,1399292808,249270,1755,1051190
1614833857,640,1301495,105.36,0,1400408620,249459,1756,1052038
1614833858,640,1302544,111.99,0,1401537344,249644,1756,1052903
1614833859,640,1303550,120.38,0,1402619800,249842,1757,1053711
1614833860,640,1304581,117.05,0,1403729156,250046,1758,1054539
1614833861,640,1305599,127.52,0,1404824524,250250,1759,1055355
1614833862,640,1306596,132.54,0,1405897296,250432,1762,1056169
1614833863,640,1307645,136.24,0,1407026020,250665,1765,1056986
1614833864,640,1308664,124.76,0,1408122464,250852,1770,1057814
1614833865,640,1309681,110.71,0,1409216756,251047,1770,1058638
1614833866,640,1310732,125.31,0,1410347632,251244,1773,1059492
1614833867,640,1311726,119.18,0,1411417176,251442,1775,1060287
1614833868,640,1312757,124.74,0,1412526532,251627,1776,1061134
1614833869,640,1313801,118.04,0,1413649876,251809,1778,1061996
1614833870,640,1314799,126.77,0,1414723724,252019,1779,1062784
1614833871,640,1315712,161.23,0,1415706112,252206,1780,1063510
1614833872,640,1316780,155.30,0,1416855280,252417,1781,1064368
1614833873,640,1317633,175.70,0,1417773108,252576,1782,1065061
1614833874,640,1318619,163.02,0,1418834044,252763,1782,1065863
1614833875,640,1319567,163.12,0,1419854092,252931,1784,1066643
1614833876,640,1320565,157.51,0,1420927940,253105,1785,1067467
1614833877,640,1321553,148.04,0,1421991028,253288,1787,1068271
1614833878,640,1322580,132.93,0,1423096080,253475,1789,1069109
1614833879,640,1323555,137.56,0,1424145180,253657,1790,1069904
1614833880,640,1324565,130.85,0,1425231940,253852,1792,1070718
1614833881,640,1325588,154.77,0,1426332688,254068,1795,1071523
1614833882,640,1326648,118.67,0,1427473248,254271,1796,1072380
1614833883,640,1327651,117.64,0,1428552476,254464,1796,1073190
1614833884,640,1328694,121.90,0,1429674744,254655,1797,1074043
1614833885,640,1329691,133.63,0,1430747516,254837,1797,1074861
1614833886,640,1330635,159.20,0,1431763260,255033,1797,1075612
1614833887,640,1331566,174.93,0,1432765016,255210,1800,1076365
1614833888,640,1332575,161.28,0,1433850700,255415,1802,1077168
1614833889,640,1333530,146.61,0,1434878280,255610,1804,1077926
1614833890,640,1334526,149.50,0,1435949976,255802,1804,1078732
1614833891,640,1335441,156.14,0,1436934516,255978,1805,1079470
1614833892,640,1336432,157.84,0,1438000832,256128,1805,1080312
1614833893,640,1337371,160.33,0,1439011196,256306,1805,1081075
1614833894,640,1338259,182.02,0,1439966684,256481,1807,1081787
1614833895,640,1339198,169.49,0,1440977048,256671,1807,1082537
1614833896,640,1340091,224.44,0,1441937916,256850,1808,1083252
1614833897,640,1340954,232.10,0,1442866504,257007,1809,1083959
1614833898,640,1341780,241.05,0,1443755280,257170,1810,1084622
1614833899,640,1342611,255.27,0,1444649436,257333,1812,1085289
1614833900,640,1343618,195.51,0,1445732968,257524,1814,1086106
1614833901,640,1344417,204.89,0,1446592692,257693,1814,1086739
1614833902,640,1345377,206.76,0,1447625652,257899,1818,1087491
1614833903,650,1346293,229.80,0,1448611268,258081,1819,1088226
1614833904,650,1347155,223.04,0,1449538780,258240,1822,1088928
1614833905,650,1348088,205.72,0,1450542688,258415,1824,1089684
1614833906,650,1349016,180.74,0,1451541216,258597,1825,1090431
1614833907,650,1349947,187.47,0,1452542972,258778,1825,1091181
1614833908,650,1350851,194.18,0,1453515676,258953,1826,1091910
1614833909,650,1351828,212.69,0,1454566928,259156,1828,1092683
1614833910,650,1352762,188.13,0,1455571912,259331,1830,1093441
1614833911,650,1353676,189.01,0,1456555376,259521,1832,1094164
1614833912,650,1354662,173.00,0,1457616312,259716,1833,1094955
1614833913,650,1355550,179.35,0,1458571800,259895,1834,1095665
1614833914,650,1356518,186.36,0,1459613368,260083,1836,1096446
1614833915,650,1357434,195.85,0,1460598984,260249,1836,1097198
1614833916,650,1358279,202.24,0,1461508204,260392,1837,1097901
1614833917,650,1359277,224.10,0,1462582052,260576,1840,1098716
1614833918,650,1360090,241.62,0,1463456840,260747,1841,1099358
1614833919,650,1360965,208.97,0,1464398340,260947,1843,1100032
1614833920,650,1361965,204.35,0,1465474340,261114,1844,1100865
1614833921,650,1362785,224.77,0,1466356660,261270,1847,1101528
1614833922,650,1363589,266.86,0,1467221764,261430,1847,1102172
1614833923,650,1364387,252.97,0,1468080412,261584,1849,1102816
1614833924,650,1365243,303.45,0,1469001468,261739,1852,1103515
1614833925,650,1366183,302.16,0,1470012908,261923,1853,1104271
1614833926,650,1367099,188.83,0,1470998524,262108,1854,1105001
1614833927,650,1368064,190.52,0,1472036864,262307,1856,1105769
1614833928,650,1368965,191.13,0,1473006340,262514,1857,1106462
1614833929,650,1369873,179.31,0,1473983348,262687,1858,1107197
1614833930,650,1370870,184.25,0,1475056120,262877,1859,1108003
1614833931,650,1371785,177.93,0,1476040660,263061,1859,1108735
1614833932,650,1372736,184.91,0,1477063936,263248,1860,1109498
1614833933,650,1373687,191.02,0,1478087212,263443,1860,1110256
1614833934,650,1374509,200.99,0,1478971684,263581,1860,1110944
1614833935,650,1375355,251.94,0,1479881980,263757,1861,1111615
1614833936,650,1376171,276.49,0,1480759996,263901,1861,1112287
1614833937,650,1377047,243.37,0,1481702572,264066,1862,1112997
1614833938,650,1377942,237.85,0,1482665592,264238,1865,1113718
1614833939,650,1378820,219.84,0,1483610320,264402,1865,1114432
1614833940,650,1379724,207.02,0,1484583024,264590,1865,1115149
1614833941,650,1380590,275.63,0,1485514840,264744,1866,1115861
1614833942,650,1381549,226.38,0,1486546724,264930,1869,1116632
1614833943,650,1382438,205.42,0,1487503288,265103,1870,1117347
1614833944,650,1383367,196.74,0,1488502892,265278,1872,1118100
1614833945,650,1384293,175.83,0,1489499268,265461,1872,1118845
1614833946,650,1385247,191.97,0,1490525772,265642,1873,1119617
1614833947,650,1386156,216.56,0,1491503856,265825,1874,1120344
1614833948,650,1387007,194.97,0,1492419532,265977,1874,1121043
1614833949,650,1387879,234.73,0,1493357804,266162,1875,1121730
1614833950,650,1388697,272.75,0,1494237972,266295,1875,1122416
1614833951,650,1389557,301.62,0,1495163332,266469,1875,1123102
1614833952,650,1390343,317.27,0,1496009068,266620,1877,1123735
1614833953,650,1391205,239.91,0,1496936580,266781,1877,1124436
1614833954,650,1392004,200.88,0,1497796304,266928,1877,1125089
1614833955,650,1393007,214.06,0,1498875532,267119,1877,1125902
1614833956,650,1393880,229.30,0,1499814880,267289,1879,1126603
1614833957,650,1394772,184.00,0,1500774672,267486,1880,1127298
1614833958,650,1395729,191.77,0,1501804404,267678,1880,1128065
1614833959,650,1396626,204.15,0,1502769576,267835,1880,1128806
1614833960,650,1397477,233.03,0,1503685252,267990,1881,1129503
1614833961,650,1398346,235.55,0,1504620296,268152,1882,1130213
1614833962,650,1399101,251.36,0,1505432676,268292,1882,1130830
1614833963,660,1399972,259.99,0,1506369872,268458,1885,1131532
1614833964,660,1400928,242.55,0,1507398528,268651,1887,1132294
1614833965,660,1401763,215.76,0,1508296988,268835,1887,1132946
1614833966,660,1402585,261.23,0,1509181460,268995,1887,1133610
1614833967,660,1403449,266.87,0,1510111124,269162,1887,1134310
1614833968,660,1404279,284.74,0,1511004204,269298,1890,1135001
1614833969,660,1405119,285.07,0,1511908044,269449,1894,1135691
1614833970,660,1405910,273.72,0,1512759160,269611,1895,1136321
1614833971,660,1406728,300.92,0,1513639328,269767,1895,1136985
1614833972,660,1407482,304.07,0,1514450632,269920,1897,1137585
1614833973,660,1408334,291.29,0,1515367384,270114,1897,1138245
1614833974,660,1409125,329.00,0,1516218500,270274,1897,1138877
1614833975,660,1409960,314.67,0,1517116960,270415,1901,1139567
1614833976,660,1410800,276.44,0,1518020800,270599,1906,1140218
1614833977,660,1411663,239.27,0,1518949388,270755,1907,1140925
1614833978,660,1412434,295.04,0,1519778984,270896,1908,1141554
1614833979,660,1413230,304.25,0,1520635480,271030,1908,1142217
1614833980,660,1414016,321.94,0,1521481216,271179,1909,1142853
1614833981,660,1414855,332.41,0,1522383980,271328,1911,1143541
1614833982,660,1415769,279.55,0,1523367444,271508,1912,1144275
1614833983,660,1416578,203.98,0,1524237928,271658,1912,1144934
1614833984,660,1417523,233.83,0,1525254748,271835,1912,1145702
1614833985,660,1418434,213.69,0,1526234984,272021,1913,1146428
1614833986,660,1419376,307.31,0,1527248576,272208,1914,1147183
1614833987,660,1420187,227.15,0,1528121212,272345,1914,1147858
1614833988,660,1421068,220.09,0,1529069168,272537,1915,1148549
1614833989,660,1421977,253.96,0,1530047252,272727,1917,1149266
1614833990,660,1422835,241.68,0,1530970460,272882,1917,1149970
1614833991,660,1423679,242.70,0,1531878604,273037,1918,1150660
1614833992,660,1424510,261.56,0,1532772760,273205,1920,1151321
1614833993,660,1425493,445.45,0,1533830468,273399,1923,1152107
1614833994,660,1426418,196.04,0,1534825768,273582,1924,1152848
1614833995,660,1427313,189.25,0,1535788788,273737,1924,1153590
1614833996,660,1428285,288.72,0,1536834660,273927,1926,1154374
1614833997,660,1429180,211.37,0,1537797680,274087,1927,1155108
1614833998,660,1430080,206.95,0,1538766080,274259,1928,1155835
1614833999,660,1431009,212.74,0,1539765684,274435,1929,1156591
1614834000,660,1431835,321.45,0,1540654460,274600,1930,1157252
1614834001,660,1432720,243.00,0,1541606720,274795,1933,1157941
1614834002,660,1433466,270.38,0,1542409416,274919,1934,1158564
1614834003,660,1434452,236.82,0,1543470352,275113,1936,1159356
1614834004,660,1435337,230.52,0,1544422612,275280,1937,1160073
1614834005,660,1436232,219.46,0,1545385632,275466,1939,1160783
1614834006,660,1437082,255.98,0,1546300232,275632,1940,1161467
1614834007,660,1437913,391.72,0,1547194388,275808,1941,1162122
1614834008,660,1438696,328.28,0,1548036896,275954,1944,1162757
1614834009,660,1439500,273.33,0,1548902000,276133,1945,1163384
1614834010,660,1440339,443.05,0,1549804764,276314,1948,1164042
1614834011,660,1441170,281.41,0,1550698920,276477,1948,1164711
1614834012,660,1442030,268.53,0,1551624280,276648,1951,1165398
1614834013,660,1442926,258.40,0,1552588376,276827,1952,1166117
1614834014,660,1443751,229.79,0,1553476076,276988,1954,1166780
1614834015,660,1444596,264.92,0,1554385296,277150,1958,1167460
1614834016,660,1445574,228.62,0,1555437624,277341,1958,1168248
1614834017,660,1446405,217.24,0,1556331780,277503,1958,1168918
1614834018,660,1447336,215.40,0,1557333536,277678,1960,1169672
1614834019,660,1448260,220.37,0,1558327760,277865,1960,1170411
1614834020,660,1449135,210.59,0,1559269260,278012,1961,1171139
1614834021,660,1450035,230.01,0,1560237660,278204,1961,1171849
1614834022,660,1450831,249.64,0,1561094156,278345,1962,1172503
1614834023,670,1451816,226.83,0,1562154016,278532,1965,1173298
1614834024,670,1452745,202.78,0,1563153620,278707,1966,1174051
1614834025,670,1453671,224.74,0,1564149996,278888,1967,1174797
1614834026,670,1454583,213.95,0,1565131308,279073,1967,1175524
1614834027,670,1455499,232.92,0,1566116924,279240,1967,1176274
1614834028,670,1456474,343.03,0,1567166024,279404,1970,1177083
1614834029,670,1457343,200.51,0,1568101068,279588,1970,1177768
1614834030,670,1458294,199.77,0,1569124344,279761,1972,1178546
1614834031,670,1459233,207.33,0,1570134708,279927,1972,1179319
1614834032,670,1460196,197.42,0,1571170896,280109,1974,1180098
1614834033,670,1461197,173.09,0,1572247972,280312,1975,1180895
1614834034,670,1462050,180.19,0,1573165800,280474,1975,1181589
1614834035,670,1463133,309.23,0,1574331108,280712,1976,1182434
1614834036,670,1464004,247.87,0,1575268304,280875,1977,1183142
1614834037,670,1464841,249.29,0,1576168916,281042,1978,1183811
1614834038,670,1465688,254.71,0,1577080288,281176,1978,1184526
1614834039,670,1466475,263.87,0,1577927100,281343,1980,1185144
1614834040,670,1467411,272.93,0,1578934236,281520,1980,1185904
1614834041,670,1468398,229.40,0,1579996248,281724,1981,1186688
1614834042,670,1469204,217.71,0,1580863504,281862,1981,1187357
1614834043,670,1470143,217.68,0,1581873868,282039,1981,1188119
1614834044,670,1471074,301.80,0,1582875624,282222,1984,1188867
1614834045,670,1472003,225.40,0,1583875228,282419,1985,1189599
1614834046,670,1472903,214.31,0,1584843628,282601,1986,1190317
1614834047,670,1473801,230.38,0,1585809876,282769,1987,1191046
1614834048,670,1474681,212.89,0,1586756756,282933,1987,1191763
1614834049,670,1475632,229.16,0,1587780032,283112,1989,1192534
1614834050,670,1476538,260.49,0,1588754888,283297,1992,1193254
1614834051,670,1477447,208.71,0,1589732972,283475,1995,1193986
1614834052,670,1478345,216.06,0,1590699220,283653,1995,1194708
1614834053,670,1479214,246.91,0,1591634264,283812,1996,1195419
1614834054,670,1480129,244.65,0,1592618804,283979,1996,1196169
1614834055,670,1480989,264.00,0,1593544164,284133,1998,1196873
1614834056,670,1481911,234.06,0,1594536236,284300,2001,1197626
1614834057,670,1482853,212.38,0,1595549828,284491,2001,1198378
1614834058,670,1483682,216.54,0,1596441832,284662,2001,1199037
1614834059,670,1484598,234.51,0,1597427448,284842,2001,1199774
1614834060,670,1485544,248.65,0,1598445344,285002,2002,1200561
1614834061,670,1486362,268.15,0,1599325512,285157,2004,1201225
1614834062,670,1487208,277.67,0,1600235808,285314,2004,1201915
1614834063,670,1487988,279.68,0,1601075088,285445,2004,1202565
1614834064,670,1488726,396.76,0,1601869176,285574,2007,1203172
1614834065,670,1489450,334.89,0,1602648200,285703,2009,1203765
1614834066,670,1490283,343.50,0,1603544508,285849,2010,1204452
1614834067,670,1491155,306.83,0,1604482780,286020,2011,1205153
1614834068,670,1491995,321.62,0,1605386620,286180,2012,1205834
1614834069,670,1492804,255.83,0,1606257104,286340,2013,1206482
1614834070,670,1493704,240.49,0,1607225504,286515,2015,1207206
1614834071,670,1494542,256.03,0,1608127192,286663,2015,1207899
1614834072,670,1495419,279.57,0,1609070844,286851,2017,1208589
1614834073,670,1496308,262.21,0,1610027408,287009,2017,1209322
1614834074,670,1497108,281.99,0,1610888208,287153,2019,1209977
1614834075,670,1497873,262.42,0,1611711348,287293,2019,1210603
1614834076,670,1498618,319.58,0,1612512968,287444,2021,1211196
1614834077,670,1499607,314.28,0,1613577132,287626,2021,1212005
1614834078,670,1500435,472.16,0,1614468060,287783,2026,1212671
1614834079,670,1501217,341.90,0,1615309492,287941,2027,1213295
1614834080,670,1502075,261.55,0,1616232700,288085,2027,1214009
1614834081,670,1502974,246.59,0,1617200024,288262,2028,1214731
1614834082,670,1503834,263.07,0,1618125384,288425,2029,1215427
1614834083,680,1504730,253.06,0,1619089480,288585,2029,1216163
1614834084,680,1505648,244.71,0,1620077248,288771,2029,1216895
1614834085,680,1506487,252.57,0,1620980012,288926,2030,1217579
1614834086,680,1507402,252.37,0,1621964552,289103,2031,1218317
1614834087,680,1508343,237.26,0,1622977068,289261,2032,1219100
1614834088,680,1509235,358.75,0,1623936860,289428,2034,1219823
1614834089,680,1510136,253.10,0,1624906336,289606,2035,1220545
1614834090,680,1511067,200.85,0,1625908092,289775,2037,1221305
1614834091,680,1511994,216.54,0,1626905544,289966,2037,1222042
1614834092,680,1512976,214.83,0,1627962176,290147,2038,1222845
1614834093,680,1513752,280.28,0,1628797152,290288,2039,1223480
1614834094,680,1514549,305.42,0,1629654724,290458,2039,1224110
1614834095,680,1515244,397.95,0,1630402544,290596,2039,1224671
1614834096,680,1515954,396.87,0,1631166504,290739,2039,1225238
1614834097,680,1516870,360.04,0,1632152120,290913,2041,1225978
1614834098,680,1517734,422.81,0,1633081784,291083,2044,1226670
1614834099,680,1518622,244.99,0,1634037272,291259,2047,1227380
1614834100,680,1519552,235.34,0,1635037952,291429,2048,1228141
1614834101,680,1520464,272.32,0,1636019264,291585,2050,1228896
1614834102,680,1521304,237.25,0,1636923104,291754,2051,1229567
1614834103,680,1522234,247.29,0,1637923784,291937,2051,1230315
1614834104,680,1523166,253.24,0,1638926616,292118,2054,1231064
1614834105,680,1524022,224.63,0,1639847672,292304,2055,1231736
1614834106,680,1524962,250.36,0,1640859112,292502,2056,1232478
1614834107,680,1525842,256.98,0,1641805992,292665,2058,1233194
1614834108,680,1526718,268.61,0,1642748568,292819,2060,1233915
1614834109,680,1527552,241.38,0,1643645952,292988,2060,1234581
1614834110,680,1528524,248.40,0,1644691824,293169,2064,1235369
1614834111,680,1529451,212.69,0,1645689276,293354,2065,1236112
1614834112,680,1530296,231.85,0,1646598496,293517,2066,1236794
1614834113,680,1531236,224.32,0,1647609936,293700,2066,1237551
1614834114,680,1532149,239.51,0,1648592324,293881,2067,1238284
1614834115,680,1533084,217.51,0,1649598384,294056,2068,1239044
1614834116,680,1534018,362.95,0,1650603368,294235,2069,1239799
1614834117,680,1534843,253.92,0,1651491068,294402,2069,1240460
1614834118,680,1535644,272.84,0,1652352944,294552,2069,1241114
1614834119,680,1536625,285.52,0,1653408500,294736,2070,1241911
1614834120,680,1537452,265.99,0,1654298352,294912,2072,1242560
1614834121,680,1538240,302.25,0,1655146240,295051,2073,1243209
1614834122,680,1539006,343.77,0,1655970456,295215,2073,1243814
1614834123,680,1539770,355.95,0,1656792520,295345,2075,1244446
1614834124,680,1540618,341.08,0,1657704968,295516,2075,1245126
1614834125,680,1541301,439.28,0,1658439876,295661,2075,1245665
1614834126,680,1542086,355.35,0,1659284536,295817,2077,1246294
1614834127,680,1542957,307.22,0,1660221732,295974,2079,1247007
1614834128,680,1543712,316.14,0,1661034112,296113,2080,1247624
1614834129,680,1544510,396.40,0,1661892760,296269,2084,1248263
1614834130,680,1545403,255.62,0,1662853628,296453,2086,1248970
1614834131,680,1546137,296.52,0,1663643412,296594,2088,1249562
1614834132,680,1547118,277.91,0,1664698968,296768,2089,1250369
1614834133,680,1547959,249.35,0,1665603884,296939,2089,1251041
1614834134,680,1548783,284.11,0,1666490508,297074,2089,1251730
1614834135,680,1549624,268.50,0,1667395424,297235,2089,1252412
1614834136,680,1550553,279.69,0,1668395028,297388,2092,1253185
1614834137,680,1551369,258.05,0,1669273044,297540,2094,1253847
1614834138,680,1552309,264.20,0,1670284484,297726,2095,1254603
1614834139,680,1553226,602.05,0,1671271176,297883,2098,1255362
1614834140,680,1554080,261.59,0,1672190080,298053,2100,1256047
1614834141,680,1554944,250.67,0,1673119744,298221,2101,1256743
1614834142,680,1555765,283.28,0,1674003140,298380,2102,1257406
1614834143,690,1556642,275.34,0,1674946792,298542,2105,1258119
1614834144,690,1557588,249.69,0,1675964688,298720,2105,1258887
1614834145,690,1558570,262.11,0,1677021320,298898,2111,1259686
1614834146,690,1559476,213.20,0,1677996176,299069,2113,1260420
1614834147,690,1560423,208.30,0,1679015148,299265,2113,1261172
1614834148,690,1561403,225.13,0,1680069628,299459,2114,1261959
1614834149,690,1562285,374.12,0,1681018660,299640,2115,1262660
1614834150,690,1563301,207.79,0,1682111876,299848,2117,1263466
1614834151,690,1564166,295.22,0,1683042616,300011,2119,1264167
1614834152,690,1565013,425.98,0,1683953988,300170,2121,1264855
1614834153,690,1565937,272.38,0,1684948212,300372,2121,1265577
1614834154,690,1566844,358.52,0,1685924144,300548,2123,1266307
1614834155,690,1567782,214.45,0,1686933432,300736,2123,1267059
1614834156,690,1568787,202.57,0,1688014812,300907,2124,1267893
1614834157,690,1569756,294.01,0,1689057456,301091,2126,1268677
1614834158,690,1570690,190.44,0,1690062440,301267,2126,1269437
1614834159,690,1571590,215.78,0,1691030840,301443,2127,1270162
1614834160,690,1572600,238.80,0,1692117600,301647,2130,1270966
1614834161,690,1573562,221.67,0,1693152712,301834,2133,1271738
1614834162,690,1574565,186.62,0,1694231940,302028,2134,1272548
1614834163,690,1575570,198.00,0,1695313320,302235,2135,1273346
1614834164,690,1576411,204.06,0,1696218236,302392,2135,1274031
1614834165,690,1577535,211.79,0,1697427660,302621,2137,1274924
1614834166,690,1578457,195.40,0,1698419732,302782,2138,1275684
1614834167,690,1579361,198.38,0,1699392436,302942,2138,1276433
1614834168,690,1580317,227.46,0,1700421092,303138,2139,1277193
1614834169,690,1581332,289.88,0,1701513232,303345,2141,1278002
1614834170,690,1582209,230.17,0,1702456884,303518,2143,1278706
1614834171,690,1583106,223.39,0,1703422056,303716,2145,1279405
1614834172,690,1584131,235.61,0,1704524956,303899,2146,1280247
1614834173,690,1585076,216.05,0,1705541776,304083,2146,1281009
1614834174,690,1585978,248.31,0,1706512328,304283,2149,1281710
1614834175,690,1586934,236.31,0,1707540984,304465,2151,1282483
1614834176,690,1587855,218.26,0,1708531980,304640,2154,1283227
1614834177,690,1588764,239.64,0,1709510064,304815,2155,1283965
1614834178,690,1589541,294.24,0,1710346116,304952,2155,1284606
1614834179,690,1590366,285.28,0,1711233816,305095,2156,1285287
1614834180,690,1591174,287.57,0,1712103224,305255,2156,1285937
1614834181,690,1592085,395.72,0,1713083460,305431,2158,1286671
1614834182,690,1593016,258.11,0,1714085216,305604,2160,1287429
1614834183,690,1593931,216.65,0,1715069756,305785,2162,1288161
1614834184,690,1594920,218.37,0,1716133920,305979,2164,1288954
1614834185,690,1595929,198.67,0,1717219604,306172,2168,1289766
1614834186,690,1596956,192.91,0,1718324656,306370,2168,1290598
1614834187,690,1597801,215.29,0,1719233876,306542,2169,1291272
1614834188,690,1598843,335.83,0,1720355068,306730,2172,1292123
1614834189,690,1599857,171.42,0,1721446132,306909,2174,1292956
1614834190,690,1600931,159.59,0,1722601756,307108,2175,1293833
1614834191,690,1601900,196.26,0,1723644400,307288,2175,1294624
1614834192,690,1602845,199.35,0,1724661220,307477,2175,1295381
1614834193,690,1603815,196.64,0,1725704940,307673,2175,1296156
1614834194,690,1604758,210.25,0,1726719608,307863,2178,1296906
1614834195,690,1605688,208.02,0,1727720288,308051,2179,1297652
1614834196,690,1606687,226.30,0,1728795212,308227,2180,1298475
1614834197,690,1607616,210.86,0,1729794816,308384,2180,1299247
1614834198,690,1608503,225.12,0,1730749228,308551,2181,1299968
1614834199,690,1609478,226.59,0,1731798328,308733,2182,1300760
1614834200,690,1610465,212.55,0,1732860340,308935,2183,1301545
1614834201,690,1611319,207.92,0,1733779244,309109,2185,1302224
1614834202,690,1612347,229.20,0,1734885372,309331,2186,1303032
1614834203,700,1613313,216.94,0,1735924788,309534,2186,1303796
1614834204,700,1614132,263.86,0,1736806032,309679,2190,1304467
1614834205,700,1615013,274.28,0,1737753988,309858,2190,1305171
1614834206,700,1615860,317.11,0,1738665360,310008,2191,1305867
1614834207,700,1616818,312.14,0,1739696168,310175,2192,1306658
1614834208,700,1617627,311.21,0,1740566652,310322,2192,1307320
1614834209,700,1618474,239.42,0,1741478024,310475,2193,1308015
1614834210,700,1619382,282.45,0,1742455032,310652,2194,1308746
1614834211,700,1620411,262.94,0,1743562236,310841,2195,1309587
1614834212,700,1621267,283.86,0,1744483292,311031,2197,1310252
1614834213,700,1622113,276.94,0,1745393588,311187,2200,1310941
1614834214,700,1623025,243.19,0,1746374900,311359,2201,1311680
1614834215,700,1624088,220.88,0,1747518688,311545,2203,1312556
1614834216,700,1625018,227.76,0,1748519368,311715,2205,1313314
1614834217,700,1625989,192.49,0,1749564164,311873,2206,1314127
1614834218,700,1627067,196.43,0,1750724092,312090,2208,1314986
1614834219,700,1628076,180.39,0,1751809776,312273,2208,1315812
1614834220,700,1629129,391.54,0,1752942804,312464,2210,1316672
1614834221,700,1630185,153.93,0,1754079060,312665,2210,1317527
1614834222,700,1631234,146.01,0,1755207784,312870,2210,1318371
1614834223,700,1632307,152.33,0,1756362332,313082,2210,1319234
1614834224,700,1633278,174.81,0,1757407128,313258,2210,1320030
1614834225,700,1634354,172.62,0,1758564904,313464,2211,1320900
1614834226,700,1635339,172.47,0,1759624764,313638,2212,1321711
1614834227,700,1636414,173.44,0,1760781464,313846,2215,1322577
1614834228,700,1637431,160.28,0,1761875756,314045,2216,1323394
1614834229,700,1638438,171.99,0,1762959288,314238,2216,1324211
1614834230,700,1639493,309.12,0,1764094468,314423,2217,1325081
1614834231,700,1640335,229.98,0,1765000460,314579,2217,1325768
1614834232,700,1641256,302.73,0,1765991456,314752,2217,1326516
1614834233,700,1642121,265.99,0,1766922196,314936,2218,1327196
1614834234,700,1642995,263.07,0,1767862620,315089,2218,1327919
1614834235,700,1643958,256.43,0,1768898808,315261,2218,1328711
1614834236,700,1644897,228.75,0,1769909172,315445,2218,1329469
1614834237,700,1645762,258.70,0,1770839912,315619,2221,1330158
1614834238,700,1646792,223.40,0,1771948192,315821,2221,1330986
1614834239,700,1647714,229.44,0,1772940264,315973,2224,1331754
1614834240,700,1648664,205.43,0,1773962464,316156,2226,1332520
1614834241,700,1649713,215.62,0,1775091188,316343,2227,1333381
1614834242,700,1650655,197.63,0,1776104780,316519,2227,1334148
1614834243,700,1651598,205.28,0,1777119448,316686,2227,1334926
1614834244,700,1652607,219.06,0,1778205132,316883,2228,1335739
1614834245,700,1653546,215.55,0,1779215496,317050,2229,1336511
1614834246,700,1654485,236.80,0,1780225860,317189,2229,1337312
1614834247,700,1655410,228.83,0,1781221160,317362,2231,1338062
1614834248,700,1656444,236.52,0,1782333744,317551,2233,1338906
1614834249,700,1657422,198.52,0,1783386072,317752,2233,1339683
1614834250,700,1658339,327.23,0,1784372764,317923,2234,1340431
1614834251,700,1659278,232.01,0,1785383128,318107,2235,1341187
1614834252,700,1660289,236.01,0,1786470964,318296,2239,1342005
1614834253,700,1661201,189.22,0,1787452276,318467,2240,1342748
1614834254,700,1662190,224.92,0,1788516440,318664,2241,1343541
1614834255,700,1663179,214.91,0,1789580604,318836,2242,1344358
1614834256,700,1664073,213.34,0,1790542548,318994,2244,1345095
1614834257,700,1665022,231.27,0,1791563672,319185,2245,1345853
1614834258,700,1665902,308.60,0,1792510552,319358,2246,1346560
