Seconds,Latency
1614873053,78
1614873053,82
1614873053,76
1614873053,79
1614873053,79
1614873053,76
1614873053,79
1614873053,79
1614873053,79
1614873053,82
1614873054,80
1614873054,79
1614873054,79
1614873054,79
1614873054,78
1614873054,75
1614873054,79
1614873054,79
1614873054,75
1614873054,76
1614873054,80
1614873054,78
1614873055,79
1614873055,76
1614873055,79
1614873055,78
1614873055,82
1614873055,79
1614873055,76
1614873055,79
1614873055,79
1614873055,76
1614873055,78
1614873055,77
1614873055,79
1614873056,79
1614873056,78
1614873056,79
1614873056,79
1614873056,79
1614873056,82
1614873056,78
1614873056,76
1614873056,79
1614873056,78
1614873056,79
1614873056,82
1614873056,79
1614873057,83
1614873057,79
1614873057,76
1614873057,79
1614873057,79
1614873057,296
1614873057,78
1614873057,82
1614873057,76
1614873058,79
1614873058,78
1614873058,76
1614873058,78
1614873058,80
1614873058,76
1614873058,79
1614873058,82
1614873058,79
1614873058,79
1614873058,79
1614873058,76
1614873058,76
1614873059,79
1614873059,79
1614873059,76
1614873059,76
1614873059,79
1614873059,78
1614873059,78
1614873059,79
1614873059,76
1614873059,79
1614873059,79
1614873059,79
1614873059,82
1614873060,78
1614873060,79
1614873060,82
1614873060,82
1614873060,76
1614873060,79
1614873060,76
1614873060,76
1614873060,76
1614873060,76
1614873060,82
1614873060,79
1614873060,79
1614873061,79
1614873061,79
1614873061,76
1614873061,80
1614873061,76
1614873061,79
1614873061,79
1614873061,78
1614873061,82
1614873061,78
1614873061,79
1614873061,79
1614873062,79
1614873062,79
1614873062,79
1614873062,82
1614873062,76
1614873062,82
1614873062,76
1614873062,76
1614873062,83
1614873062,78
1614873062,80
1614873062,82
1614873062,80
1614873063,76
1614873063,78
1614873063,79
1614873063,79
1614873063,79
1614873063,79
1614873063,80
1614873063,78
1614873063,79
1614873063,82
1614873063,76
1614873063,76
1614873064,76
1614873064,80
1614873064,493
1614873064,79
1614873064,79
1614873064,76
1614873064,80
1614873064,76
1614873065,79
1614873065,76
1614873065,79
1614873065,76
1614873065,79
1614873065,79
1614873065,76
1614873065,79
1614873065,78
1614873065,82
1614873065,79
1614873065,82
1614873066,80
1614873066,80
1614873066,82
1614873066,76
1614873066,76
1614873066,79
1614873066,75
1614873066,79
1614873066,78
1614873066,76
1614873066,79
1614873066,76
1614873066,79
1614873067,78
1614873067,76
1614873067,78
1614873067,82
1614873067,79
1614873067,80
1614873067,78
1614873067,79
1614873067,79
1614873067,82
1614873067,79
1614873067,79
1614873067,75
1614873068,79
1614873068,76
1614873068,82
1614873068,78
1614873068,76
1614873068,82
1614873068,76
1614873068,76
1614873068,78
1614873068,78
1614873068,76
1614873068,79
1614873068,79
1614873069,76
1614873069,76
1614873069,79
1614873069,80
1614873069,79
1614873069,79
1614873069,79
1614873069,76
1614873069,78
1614873069,79
1614873069,82
1614873069,79
1614873070,78
1614873070,78
1614873070,83
1614873070,78
1614873070,82
1614873070,79
1614873070,78
1614873070,82
1614873070,76
1614873070,77
1614873070,80
1614873070,76
1614873070,83
1614873071,79
1614873071,79
1614873071,78
1614873071,76
1614873071,76
1614873071,130
1614873071,79
1614873071,79
1614873071,83
1614873071,79
1614873071,79
1614873071,76
1614873072,79
1614873072,79
1614873072,79
1614873072,75
1614873072,78
1614873072,79
1614873072,76
1614873072,76
1614873072,79
1614873072,82
1614873072,82
1614873072,82
1614873073,79
1614873073,79
1614873073,79
1614873073,76
1614873073,76
1614873073,78
1614873073,79
1614873073,79
1614873073,76
1614873073,82
1614873073,79
1614873073,79
1614873073,76
1614873074,79
1614873074,79
1614873074,76
1614873074,154
1614873074,76
1614873074,79
1614873074,82
1614873074,79
1614873074,76
1614873074,78
1614873074,79
1614873074,82
1614873075,79
1614873075,80
1614873075,79
1614873075,82
1614873075,76
1614873075,76
1614873075,82
1614873075,78
1614873075,78
1614873075,82
1614873075,78
1614873075,78
1614873076,109
1614873076,79
1614873076,76
1614873076,78
1614873076,82
1614873076,81
1614873076,78
1614873076,76
1614873076,79
1614873076,78
1614873076,79
1614873076,79
1614873076,78
1614873077,78
1614873077,79
1614873077,490
1614873077,75
1614873077,78
1614873077,79
1614873077,79
1614873078,75
1614873078,82
1614873078,82
1614873078,79
1614873078,78
1614873078,78
1614873078,79
1614873078,79
1614873078,76
1614873078,76
1614873078,79
1614873078,78
1614873078,78
1614873079,78
1614873079,78
1614873079,76
1614873079,75
1614873079,76
1614873079,79
1614873079,78
1614873079,79
1614873079,79
1614873079,75
1614873079,82
1614873079,79
1614873080,82
1614873080,79
1614873080,82
1614873080,78
1614873080,79
1614873080,79
1614873080,76
1614873080,537
1614873081,78
1614873081,76
1614873081,79
1614873081,76
1614873081,82
1614873081,82
1614873081,79
1614873081,76
1614873081,76
1614873081,79
1614873081,78
1614873081,76
1614873082,78
1614873082,76
1614873082,79
1614873082,76
1614873082,78
1614873082,76
1614873082,76
1614873082,79
1614873082,79
1614873082,78
1614873082,79
1614873082,78
1614873082,78
1614873083,76
1614873083,79
1614873083,79
1614873083,82
1614873083,76
1614873083,83
1614873083,76
1614873083,79
1614873083,79
1614873083,82
1614873083,76
1614873083,77
1614873084,82
1614873084,76
1614873084,76
1614873084,276
1614873084,82
1614873084,78
1614873084,79
1614873084,76
1614873084,82
1614873084,82
1614873085,79
1614873085,76
1614873085,79
1614873085,79
1614873085,79
1614873085,76
1614873085,76
1614873085,75
1614873085,75
1614873085,79
1614873085,78
1614873085,76
1614873085,79
1614873086,79
1614873086,82
1614873086,82
1614873086,174
1614873086,78
1614873086,79
1614873086,79
1614873086,76
1614873086,78
1614873086,78
1614873086,82
1614873086,78
1614873087,76
1614873087,78
1614873087,76
1614873087,79
1614873087,82
1614873087,244
1614873087,78
1614873087,79
1614873087,79
1614873087,76
1614873088,79
1614873088,76
1614873088,82
1614873088,78
1614873088,79
1614873088,76
1614873088,79
1614873088,78
1614873088,79
1614873088,76
1614873088,82
1614873088,78
1614873088,79
1614873089,76
1614873089,82
1614873089,76
1614873089,79
1614873089,78
1614873089,79
1614873089,78
1614873089,76
1614873089,78
1614873089,76
1614873089,75
1614873089,307
1614873090,79
1614873090,79
1614873090,79
1614873090,76
1614873090,75
1614873090,76
1614873090,75
1614873090,78
1614873090,76
1614873090,79
1614873090,82
1614873091,76
1614873091,76
1614873091,78
1614873091,82
1614873091,79
1614873091,78
1614873091,78
1614873091,79
1614873091,78
1614873091,78
1614873091,79
1614873091,76
1614873092,79
1614873092,76
1614873092,75
1614873092,78
1614873092,78
1614873092,76
1614873092,79
1614873092,79
1614873092,82
1614873092,76
1614873092,79
1614873092,76
1614873092,82
1614873093,78
1614873093,76
1614873093,78
1614873093,78
1614873093,76
1614873093,78
1614873093,82
1614873093,78
1614873093,76
1614873093,82
1614873093,76
1614873093,75
1614873093,76
1614873094,78
1614873094,79
1614873094,82
1614873094,78
1614873094,79
1614873094,79
1614873094,78
1614873094,78
1614873094,79
1614873094,78
1614873094,79
1614873094,78
1614873095,79
1614873095,79
1614873095,78
1614873095,78
1614873095,197
1614873095,79
1614873095,78
1614873095,78
1614873095,76
1614873095,75
1614873095,78
1614873095,79
1614873096,76
1614873096,79
1614873096,79
1614873096,79
1614873096,79
1614873096,82
1614873096,76
1614873096,79
1614873096,79
1614873096,79
1614873096,76
1614873096,79
1614873097,78
1614873097,79
1614873097,79
1614873097,78
1614873097,79
1614873097,79
1614873097,78
1614873097,76
1614873097,78
1614873097,76
1614873097,82
1614873097,76
1614873097,78
1614873098,78
1614873098,78
1614873098,78
1614873098,76
1614873098,79
1614873098,75
1614873098,78
1614873098,79
1614873098,76
1614873098,79
1614873098,78
1614873098,78
1614873098,78
1614873099,79
1614873099,76
1614873099,82
1614873099,79
1614873099,80
1614873099,78
1614873099,82
1614873099,78
1614873099,75
1614873099,331
1614873100,76
1614873100,76
1614873100,82
1614873100,76
1614873100,78
1614873100,76
1614873100,75
1614873100,79
1614873100,79
1614873100,76
1614873100,79
1614873100,76
1614873101,82
1614873101,78
1614873101,76
1614873101,76
1614873101,79
1614873101,75
1614873101,78
1614873101,79
1614873101,78
1614873101,79
1614873101,79
1614873101,79
1614873101,82
1614873102,79
1614873102,76
1614873102,78
1614873102,82
1614873102,76
1614873102,76
1614873102,78
1614873102,78
1614873102,78
1614873102,75
1614873102,79
1614873102,76
1614873102,79
1614873103,82
1614873103,79
1614873103,78
1614873103,79
1614873103,79
1614873103,79
1614873103,76
1614873103,78
1614873103,76
1614873103,82
1614873103,79
1614873103,76
1614873104,78
1614873104,76
1614873104,76
1614873104,76
1614873104,78
1614873104,76
1614873104,76
1614873104,76
1614873104,78
1614873104,78
1614873104,79
1614873104,76
1614873104,79
1614873105,76
1614873105,76
1614873105,76
1614873105,79
1614873105,78
1614873105,78
1614873105,79
1614873105,76
1614873105,79
1614873105,78
1614873105,78
1614873105,79
1614873105,78
1614873106,75
1614873106,76
1614873106,78
1614873106,79
1614873106,76
1614873106,78
1614873106,76
1614873106,76
1614873106,75
1614873106,79
1614873106,79
1614873106,82
1614873106,78
1614873107,78
1614873107,76
1614873107,76
1614873107,82
1614873107,386
1614873107,76
1614873107,78
1614873107,80
1614873107,82
1614873108,79
1614873108,82
1614873108,78
1614873108,76
1614873108,79
1614873108,79
1614873108,76
1614873108,76
1614873108,79
1614873108,82
1614873108,79
1614873108,79
1614873109,79
1614873109,79
1614873109,79
1614873109,76
1614873109,83
1614873109,84
1614873109,76
1614873109,76
1614873109,79
1614873109,78
1614873109,79
1614873109,79
1614873109,79
1614873110,83
1614873110,76
1614873110,79
1614873110,79
1614873110,79
1614873110,76
1614873110,76
1614873110,76
1614873110,79
1614873110,79
1614873110,79
1614873110,79
1614873111,80
1614873111,79
1614873111,77
1614873111,76
1614873111,79
1614873111,79
1614873111,80
1614873111,79
1614873111,76
1614873111,79
1614873111,76
1614873111,79
1614873111,80
1614873112,79
1614873112,83
1614873112,79
1614873112,79
1614873112,79
1614873112,76
1614873112,83
1614873112,79
1614873112,82
1614873112,76
1614873112,79
1614873112,76
1614873112,76
1614873113,76
1614873113,79
1614873113,79
1614873113,76
1614873113,602
1614873113,76
1614873114,79
1614873114,76
1614873114,79
1614873114,82
1614873114,76
1614873114,79
1614873114,76
1614873114,78
1614873114,78
1614873114,76
1614873114,78
1614873114,76
1614873114,76
1614873115,78
1614873115,75
1614873115,79
1614873115,76
1614873115,82
1614873115,83
1614873115,78
1614873115,78
1614873115,76
1614873115,75
1614873115,79
1614873115,157
1614873116,82
1614873116,76
1614873116,79
1614873116,79
1614873116,79
1614873116,79
1614873116,78
1614873116,76
1614873116,78
1614873116,78
1614873116,83
1614873116,82
1614873117,79
1614873117,76
1614873117,76
1614873117,78
1614873117,76
1614873117,76
1614873117,82
1614873117,78
1614873117,76
1614873117,82
1614873117,82
1614873117,79
1614873117,79
1614873118,79
1614873118,76
1614873118,76
1614873118,78
1614873118,79
1614873118,275
1614873118,79
1614873118,79
1614873118,79
1614873118,79
1614873119,79
1614873119,75
1614873119,82
1614873119,79
1614873119,79
1614873119,76
1614873119,79
1614873119,76
1614873119,78
1614873119,79
1614873119,76
1614873119,78
1614873119,79
1614873120,79
1614873120,83
1614873120,79
1614873120,78
1614873120,76
1614873120,82
1614873120,78
1614873120,76
1614873120,76
1614873120,82
1614873120,79
1614873120,76
1614873121,78
1614873121,79
1614873121,88
1614873121,79
1614873121,76
1614873121,79
1614873121,79
1614873121,76
1614873121,79
1614873121,80
1614873121,82
1614873121,1102
1614873123,78
1614873123,76
1614873123,82
1614873123,340
1614873123,79
1614873123,79
1614873123,79
1614873123,79
1614873123,77
1614873123,78
1614873124,76
1614873124,79
1614873124,76
1614873124,78
1614873124,82
1614873124,76
1614873124,78
1614873124,79
1614873124,76
1614873124,78
1614873124,79
1614873124,76
1614873125,82
1614873125,76
1614873125,78
1614873125,82
1614873125,78
1614873125,79
1614873125,79
1614873125,76
1614873125,76
1614873125,76
1614873125,76
1614873125,76
1614873125,79
1614873126,79
1614873126,79
1614873126,76
1614873126,79
1614873126,77
1614873126,79
1614873126,78
1614873126,80
1614873126,79
1614873126,82
1614873126,79
1614873126,79
1614873126,76
1614873127,79
1614873127,79
1614873127,76
1614873127,79
1614873127,79
1614873127,79
1614873127,79
1614873127,76
1614873127,79
1614873127,77
1614873127,88
1614873127,79
1614873128,82
1614873128,78
1614873128,79
1614873128,80
1614873128,82
1614873128,79
1614873128,79
1614873128,80
1614873128,76
1614873128,359
1614873129,79
1614873129,79
1614873129,80
1614873129,79
1614873129,79
1614873129,79
1614873129,78
1614873129,79
1614873129,76
1614873129,79
1614873129,82
1614873129,112
1614873130,79
1614873130,79
1614873130,76
1614873130,79
1614873130,76
1614873130,79
1614873130,76
1614873130,79
1614873130,75
1614873130,79
1614873130,79
1614873130,79
1614873131,79
1614873131,79
1614873131,76
1614873131,79
1614873131,78
1614873131,79
1614873131,79
1614873131,78
1614873131,78
1614873131,79
1614873131,605
1614873132,76
1614873132,82
1614873132,82
1614873132,78
1614873132,79
1614873132,76
1614873132,78
1614873132,76
1614873133,78
1614873133,78
1614873133,79
1614873133,79
1614873133,79
1614873133,82
1614873133,79
1614873133,79
1614873133,82
1614873133,79
1614873133,78
1614873133,82
1614873133,82
1614873134,79
1614873134,76
1614873134,76
1614873134,78
1614873134,78
1614873134,79
1614873134,78
1614873134,76
1614873134,76
1614873134,76
1614873134,75
1614873134,78
1614873135,76
1614873135,78
1614873135,79
1614873135,78
1614873135,78
1614873135,79
1614873135,81
1614873135,79
1614873135,76
1614873135,78
1614873135,76
1614873135,76
1614873135,81
1614873136,82
1614873136,82
1614873136,79
1614873136,79
1614873136,75
1614873136,82
1614873136,78
1614873136,78
1614873136,79
1614873136,78
1614873136,78
1614873136,79
1614873136,79
1614873137,78
1614873137,78
1614873137,78
1614873137,78
1614873137,79
1614873137,79
1614873137,79
1614873137,76
1614873137,75
1614873137,76
1614873137,79
1614873137,78
1614873138,79
1614873138,78
1614873138,82
1614873138,76
1614873138,78
1614873138,78
1614873138,78
1614873138,76
1614873138,76
1614873138,76
1614873138,76
1614873138,82
1614873138,79
1614873139,78
1614873139,78
1614873139,79
1614873139,79
1614873139,79
1614873139,76
1614873139,76
1614873139,78
1614873139,76
1614873139,79
1614873139,78
1614873139,78
1614873139,79
1614873140,76
1614873140,79
1614873140,82
1614873140,78
1614873140,76
1614873140,79
1614873140,78
1614873140,82
1614873140,79
1614873140,78
1614873140,79
1614873140,76
1614873140,78
1614873141,79
1614873141,79
1614873141,79
1614873141,79
1614873141,76
1614873141,82
1614873141,82
1614873141,83
1614873141,78
1614873141,76
1614873141,79
1614873141,79
1614873142,75
1614873142,75
1614873142,76
1614873142,82
1614873142,82
1614873142,78
1614873142,79
1614873142,82
1614873142,75
1614873142,78
1614873142,75
1614873142,79
1614873142,75
1614873143,76
1614873143,78
1614873143,79
1614873143,82
1614873143,76
1614873143,79
1614873143,79
1614873143,76
1614873143,82
1614873143,76
1614873143,79
1614873143,76
1614873143,75
1614873144,78
1614873144,79
1614873144,79
1614873144,79
1614873144,78
1614873144,78
1614873144,76
1614873144,78
1614873144,79
1614873144,79
1614873144,76
1614873144,78
1614873145,78
1614873145,76
1614873145,75
1614873145,82
1614873145,76
1614873145,82
1614873145,79
1614873145,78
1614873145,78
1614873145,79
1614873145,78
1614873145,79
1614873145,79
1614873146,79
1614873146,76
1614873146,76
1614873146,79
1614873146,78
1614873146,79
1614873146,82
1614873146,90
1614873146,79
1614873146,79
1614873146,78
1614873146,79
1614873146,230
1614873147,82
1614873147,82
1614873147,79
1614873147,79
1614873147,76
1614873147,76
1614873147,83
1614873147,79
1614873147,79
1614873147,78
1614873148,82
1614873148,79
1614873148,79
1614873148,79
1614873148,78
1614873148,78
1614873148,79
1614873148,78
1614873148,76
1614873148,80
1614873148,75
1614873148,79
1614873148,76
1614873149,81
1614873149,79
1614873149,77
1614873149,75
1614873149,79
1614873149,82
1614873149,79
1614873149,78
1614873149,79
1614873149,76
1614873149,79
1614873149,76
1614873149,77
1614873150,79
1614873150,78
1614873150,82
1614873150,82
1614873150,82
1614873150,79
1614873150,76
1614873150,271
1614873150,79
1614873150,79
1614873151,79
1614873151,78
1614873151,79
1614873151,76
1614873151,79
1614873151,79
1614873151,78
1614873151,78
1614873151,80
1614873151,79
1614873151,76
1614873151,81
1614873152,831
1614873152,76
1614873152,79
1614873152,78
1614873153,79
1614873153,79
1614873153,76
1614873153,81
1614873153,82
1614873153,76
1614873153,79
1614873153,82
1614873153,79
1614873153,80
1614873153,76
1614873153,79
1614873154,76
1614873154,78
1614873154,78
1614873154,78
1614873154,78
1614873154,82
1614873154,82
1614873154,75
1614873154,79
1614873154,78
1614873154,78
1614873154,75
1614873154,79
1614873155,76
1614873155,79
1614873155,76
1614873155,78
1614873155,81
1614873155,78
1614873155,78
1614873155,75
1614873155,76
1614873155,78
1614873155,79
1614873155,76
