Seconds,Latency
1614832048,79
1614832049,76
1614832049,73
1614832049,72
1614832049,69
1614832049,68
1614832049,67
1614832049,68
1614832049,68
1614832049,67
1614832049,67
1614832049,68
1614832049,68
1614832049,67
1614832049,315
1614832050,69
1614832050,69
1614832050,69
1614832050,68
1614832050,68
1614832050,72
1614832050,76
1614832050,72
1614832050,69
1614832050,72
1614832050,70
1614832051,70
1614832051,74
1614832051,75
1614832051,76
1614832051,76
1614832051,77
1614832051,77
1614832051,71
1614832051,71
1614832051,72
1614832051,71
1614832051,72
1614832051,70
1614832051,71
1614832052,73
1614832052,71
1614832052,72
1614832052,71
1614832052,69
1614832052,73
1614832052,72
1614832052,72
1614832052,71
1614832052,71
1614832052,73
1614832052,73
1614832052,73
1614832052,73
1614832053,72
1614832053,72
1614832053,456
1614832053,69
1614832053,69
1614832053,68
1614832053,69
1614832053,69
1614832053,67
1614832054,68
1614832054,74
1614832054,76
1614832054,74
1614832054,76
1614832054,73
1614832054,78
1614832054,76
1614832054,82
1614832054,84
1614832054,74
1614832054,75
1614832054,73
1614832055,84
1614832055,78
1614832055,79
1614832055,80
1614832055,75
1614832055,85
1614832055,82
1614832055,80
1614832055,81
1614832055,82
1614832055,75
1614832055,84
1614832056,83
1614832056,83
1614832056,83
1614832056,82
1614832056,70
1614832056,72
1614832056,78
1614832056,75
1614832056,74
1614832056,76
1614832056,77
1614832056,76
1614832056,76
1614832057,77
1614832057,76
1614832057,74
1614832057,76
1614832057,75
1614832057,76
1614832057,80
1614832057,69
1614832057,76
1614832057,1121
1614832058,68
1614832058,68
1614832058,68
1614832059,68
1614832059,69
1614832059,68
1614832059,68
1614832059,69
1614832059,68
1614832059,70
1614832059,69
1614832059,70
1614832059,70
1614832059,70
1614832059,69
1614832059,69
1614832059,69
1614832060,69
1614832060,70
1614832060,69
1614832060,84
1614832060,80
1614832060,69
1614832060,71
1614832060,81
1614832060,104
1614832060,68
1614832060,69
1614832060,69
1614832060,68
1614832060,68
1614832061,68
1614832061,68
1614832061,68
1614832061,78
1614832061,69
1614832061,69
1614832061,69
1614832061,70
1614832061,70
1614832061,69
1614832061,80
1614832061,69
1614832061,70
1614832061,69
1614832062,69
1614832062,68
1614832062,68
1614832062,68
1614832062,73
1614832062,66
1614832062,255
1614832062,67
1614832062,67
1614832062,72
1614832062,73
1614832063,77
1614832063,82
1614832063,77
1614832063,83
1614832063,87
1614832063,68
1614832063,73
1614832063,84
1614832063,65
1614832063,65
1614832063,66
1614832063,65
1614832063,66
1614832063,65
1614832064,66
1614832064,66
1614832064,66
1614832064,65
1614832064,67
1614832064,67
1614832064,66
1614832064,67
1614832064,66
1614832064,67
1614832064,68
1614832064,67
1614832064,66
1614832064,65
1614832064,66
1614832065,66
1614832065,66
1614832065,67
1614832065,68
1614832065,67
1614832065,68
1614832065,67
1614832065,67
1614832065,66
1614832065,68
1614832065,68
1614832065,67
1614832065,66
1614832065,68
1614832065,68
1614832066,67
1614832066,67
1614832066,66
1614832066,66
1614832066,67
1614832066,67
1614832066,68
1614832066,67
1614832066,68
1614832066,66
1614832066,440
1614832067,66
1614832067,65
1614832067,65
1614832067,65
1614832067,65
1614832067,65
1614832067,65
1614832067,65
1614832067,65
1614832067,65
1614832067,66
1614832067,66
1614832067,65
1614832068,64
1614832068,65
1614832068,66
1614832068,71
1614832068,71
1614832068,65
1614832068,65
1614832068,64
1614832068,64
1614832068,64
1614832068,64
1614832068,65
1614832068,66
1614832068,65
1614832068,65
1614832069,66
1614832069,65
1614832069,67
1614832069,67
1614832069,67
1614832069,67
1614832069,70
1614832069,65
1614832069,66
1614832069,67
1614832069,66
1614832069,68
1614832069,69
1614832069,70
1614832069,68
1614832070,68
1614832070,68
1614832070,68
1614832070,68
1614832070,69
1614832070,70
1614832070,72
1614832070,484
1614832071,65
1614832071,65
1614832071,66
1614832071,66
1614832071,66
1614832071,66
1614832071,65
1614832071,65
1614832071,65
1614832071,67
1614832071,66
1614832071,66
1614832071,67
1614832071,66
1614832071,66
1614832071,66
1614832072,65
1614832072,66
1614832072,65
1614832072,66
1614832072,66
1614832072,66
1614832072,66
1614832072,66
1614832072,66
1614832072,66
1614832072,66
1614832072,66
1614832072,66
1614832072,66
1614832072,65
1614832073,65
1614832073,66
1614832073,65
1614832073,66
1614832073,66
1614832073,66
1614832073,66
1614832073,66
1614832073,67
1614832073,67
1614832073,65
1614832073,66
1614832073,66
1614832073,66
1614832073,65
1614832074,67
1614832074,66
1614832074,66
1614832074,65
1614832074,65
1614832074,66
1614832074,67
1614832074,66
1614832074,67
1614832074,66
1614832074,67
1614832074,68
1614832074,503
1614832075,66
1614832075,65
1614832075,66
1614832075,65
1614832075,65
1614832075,68
1614832075,66
1614832075,65
1614832075,67
1614832075,64
1614832076,65
1614832076,66
1614832076,65
1614832076,66
1614832076,232
1614832076,64
1614832076,64
1614832076,66
1614832076,64
1614832076,65
1614832076,64
1614832076,65
1614832076,66
1614832077,65
1614832077,65
1614832077,66
1614832077,65
1614832077,65
1614832077,65
1614832077,68
1614832077,64
1614832077,67
1614832077,67
1614832077,65
1614832077,66
1614832077,66
1614832077,66
1614832077,65
1614832078,67
1614832078,66
1614832078,66
1614832078,65
1614832078,65
1614832078,67
1614832078,66
1614832078,67
1614832078,68
1614832078,69
1614832078,67
1614832078,67
1614832078,65
1614832078,68
1614832078,67
1614832079,67
1614832079,66
1614832079,67
1614832079,67
1614832079,66
1614832079,66
1614832079,67
1614832079,67
1614832079,66
1614832079,68
1614832079,66
1614832079,67
1614832079,66
1614832079,64
1614832079,72
1614832080,75
1614832080,69
1614832080,76
1614832080,72
1614832080,79
1614832080,75
1614832080,79
1614832080,75
1614832080,77
1614832080,74
1614832080,76
1614832080,75
1614832080,70
1614832081,77
1614832081,75
1614832081,75
1614832081,76
1614832081,71
1614832081,76
1614832081,77
1614832081,78
1614832081,81
1614832081,76
1614832081,80
1614832081,77
1614832081,74
1614832082,82
1614832082,79
1614832082,718
1614832082,66
1614832082,68
1614832083,65
1614832083,66
1614832083,64
1614832083,64
1614832083,65
1614832083,65
1614832083,66
1614832083,66
1614832083,66
1614832083,65
1614832083,65
1614832083,65
1614832083,65
1614832083,67
1614832083,66
1614832084,66
1614832084,65
1614832084,68
1614832084,65
1614832084,65
1614832084,65
1614832084,66
1614832084,67
1614832084,66
1614832084,65
1614832084,66
1614832084,66
1614832084,65
1614832084,66
1614832084,66
1614832085,66
1614832085,65
1614832085,66
1614832085,66
1614832085,65
1614832085,66
1614832085,65
1614832085,67
1614832085,66
1614832085,65
1614832085,67
1614832085,67
1614832085,66
1614832085,74
1614832085,75
1614832086,66
1614832086,67
1614832086,67
1614832086,66
1614832086,66
1614832086,66
1614832086,66
1614832086,66
1614832086,66
1614832086,66
1614832086,66
1614832086,66
1614832086,66
1614832086,64
1614832086,66
1614832087,64
1614832087,65
1614832087,68
1614832087,65
1614832087,64
1614832087,72
1614832087,67
1614832087,65
1614832087,66
1614832087,70
1614832087,71
1614832087,65
1614832087,65
1614832087,65
1614832087,66
1614832088,65
1614832088,67
1614832088,67
1614832088,67
1614832088,67
1614832088,67
1614832088,67
1614832088,67
1614832088,69
1614832088,66
1614832088,71
1614832088,72
1614832088,74
1614832088,72
1614832089,73
1614832089,73
1614832089,75
1614832089,73
1614832089,72
1614832089,71
1614832089,68
1614832089,68
1614832089,67
1614832089,69
1614832089,70
1614832089,70
1614832089,70
1614832089,68
1614832090,67
1614832090,71
1614832090,78
1614832090,159
1614832090,66
1614832090,65
1614832090,67
1614832090,67
1614832090,66
1614832090,68
1614832090,68
1614832090,233
1614832091,65
1614832091,65
1614832091,67
1614832091,67
1614832091,66
1614832091,66
1614832091,66
1614832091,66
1614832091,66
1614832091,65
1614832091,66
1614832091,64
1614832091,65
1614832091,65
1614832092,66
1614832092,66
1614832092,66
1614832092,66
1614832092,67
1614832092,66
1614832092,66
1614832092,66
1614832092,67
1614832092,65
1614832092,67
1614832092,66
1614832092,66
1614832092,65
1614832092,66
1614832093,68
1614832093,67
1614832093,67
1614832093,67
1614832093,68
1614832093,68
1614832093,68
1614832093,67
1614832093,74
1614832093,79
1614832093,68
1614832093,67
1614832093,67
1614832093,68
1614832093,67
1614832094,67
1614832094,68
1614832094,68
1614832094,67
1614832094,70
1614832094,66
1614832094,66
1614832094,67
1614832094,68
1614832094,67
1614832094,70
1614832094,67
1614832094,374
1614832095,66
1614832095,66
1614832095,66
1614832095,67
1614832095,65
1614832095,65
1614832095,66
1614832095,65
1614832095,65
1614832095,66
1614832095,65
1614832095,65
1614832096,66
1614832096,66
1614832096,65
1614832096,67
1614832096,65
1614832096,70
1614832096,65
1614832096,67
1614832096,65
1614832096,65
1614832096,67
1614832096,66
1614832096,66
1614832096,65
1614832096,66
1614832097,65
1614832097,66
1614832097,65
1614832097,66
1614832097,66
1614832097,67
1614832097,66
1614832097,65
1614832097,68
1614832097,65
1614832097,65
1614832097,65
1614832097,66
1614832097,66
1614832097,67
1614832098,66
1614832098,66
1614832098,66
1614832098,67
1614832098,66
1614832098,65
1614832098,65
1614832098,68
1614832098,65
1614832098,66
1614832098,66
1614832098,65
1614832098,69
1614832098,66
1614832098,65
1614832099,67
1614832099,66
1614832099,69
1614832099,66
1614832099,66
1614832099,65
1614832099,66
1614832099,66
1614832099,65
1614832099,66
1614832099,65
1614832099,72
1614832099,65
1614832099,66
1614832099,233
1614832100,66
1614832100,65
1614832100,66
1614832100,66
1614832100,64
1614832100,67
1614832100,66
1614832100,66
1614832100,67
1614832100,67
1614832100,66
1614832100,71
1614832101,66
1614832101,67
1614832101,66
1614832101,65
1614832101,67
1614832101,65
1614832101,66
1614832101,66
1614832101,68
1614832101,66
1614832101,66
1614832101,68
1614832101,65
1614832101,67
1614832101,1142
1614832103,68
1614832103,67
1614832103,65
1614832103,65
1614832103,66
1614832103,65
1614832103,66
1614832103,65
1614832103,65
1614832103,67
1614832103,67
1614832103,65
1614832103,65
1614832103,66
1614832104,66
1614832104,65
1614832104,66
1614832104,66
1614832104,65
1614832104,67
1614832104,66
1614832104,65
1614832104,66
1614832104,68
1614832104,67
1614832104,67
1614832104,66
1614832104,65
1614832104,64
1614832105,66
1614832105,65
1614832105,65
1614832105,64
1614832105,65
1614832105,65
1614832105,66
1614832105,66
1614832105,65
1614832105,66
1614832105,66
1614832105,66
1614832105,67
1614832105,66
1614832105,67
1614832105,67
1614832106,66
1614832106,67
1614832106,67
1614832106,67
1614832106,68
1614832106,67
1614832106,68
1614832106,67
1614832106,66
1614832106,64
1614832106,64
1614832106,65
1614832106,73
1614832106,78
1614832107,68
1614832107,68
1614832107,68
1614832107,68
1614832107,67
1614832107,68
1614832107,69
1614832107,67
1614832107,68
1614832107,69
1614832107,217
1614832107,64
1614832107,65
1614832108,66
1614832108,65
1614832108,65
1614832108,65
1614832108,66
1614832108,66
1614832108,66
1614832108,65
1614832108,65
1614832108,65
1614832108,66
1614832108,66
1614832108,66
1614832108,66
1614832108,66
1614832109,66
1614832109,66
1614832109,66
1614832109,68
1614832109,66
1614832109,66
1614832109,67
1614832109,67
1614832109,67
1614832109,66
1614832109,66
1614832109,66
1614832109,67
1614832109,66
1614832109,66
1614832110,66
1614832110,66
1614832110,67
1614832110,68
1614832110,67
1614832110,68
1614832110,65
1614832110,64
1614832110,65
1614832110,66
1614832110,67
1614832110,66
1614832110,65
1614832110,66
1614832110,66
1614832111,66
1614832111,67
1614832111,68
1614832111,67
1614832111,66
1614832111,66
1614832111,67
1614832111,69
1614832111,67
1614832111,68
1614832111,68
1614832111,69
1614832111,67
1614832111,65
1614832111,65
1614832112,66
1614832112,68
1614832112,67
1614832112,68
1614832112,69
1614832112,67
1614832112,286
1614832112,65
1614832112,65
1614832112,65
1614832112,64
1614832113,355
1614832113,65
1614832113,65
1614832113,64
1614832113,67
1614832113,64
1614832113,65
1614832113,65
1614832113,65
1614832113,67
1614832113,65
1614832114,65
1614832114,66
1614832114,65
1614832114,65
1614832114,65
1614832114,67
1614832114,68
1614832114,65
1614832114,66
1614832114,67
1614832114,70
1614832114,68
1614832114,68
1614832114,69
1614832114,68
1614832115,67
1614832115,65
1614832115,65
1614832115,66
1614832115,68
1614832115,69
1614832115,78
1614832115,67
1614832115,67
1614832115,67
1614832115,66
1614832115,66
1614832115,67
1614832115,70
1614832115,66
1614832116,67
1614832116,65
1614832116,67
1614832116,66
1614832116,67
1614832116,71
1614832116,68
1614832116,79
1614832116,66
1614832116,68
1614832116,68
1614832116,67
1614832116,66
1614832116,68
1614832117,68
1614832117,67
1614832117,70
1614832117,69
1614832117,67
1614832117,67
1614832117,70
1614832117,67
1614832117,66
1614832117,68
1614832117,69
1614832117,68
1614832117,69
1614832117,77
1614832117,67
1614832118,66
1614832118,67
1614832118,66
1614832118,67
1614832118,66
1614832118,67
1614832118,67
1614832118,67
1614832118,67
1614832118,68
1614832118,67
1614832118,67
1614832118,65
1614832118,66
1614832118,66
1614832119,67
1614832119,67
1614832119,67
1614832119,67
1614832119,67
1614832119,69
1614832119,68
1614832119,69
1614832119,68
1614832119,68
1614832119,69
1614832119,69
1614832119,69
1614832119,69
1614832120,68
1614832120,67
1614832120,67
1614832120,67
1614832120,68
1614832120,67
1614832120,68
1614832120,68
1614832120,297
1614832120,66
1614832120,65
1614832120,66
1614832121,66
1614832121,66
1614832121,65
1614832121,65
1614832121,66
1614832121,65
1614832121,66
1614832121,65
1614832121,66
1614832121,66
1614832121,65
1614832121,65
1614832121,65
1614832121,67
1614832121,67
1614832122,66
1614832122,65
1614832122,65
1614832122,67
1614832122,69
1614832122,67
1614832122,66
1614832122,66
1614832122,68
1614832122,66
1614832122,66
1614832122,66
1614832122,66
1614832122,66
1614832122,67
1614832123,66
1614832123,67
1614832123,67
1614832123,66
1614832123,67
1614832123,66
1614832123,67
1614832123,66
1614832123,66
1614832123,67
1614832123,67
1614832123,66
1614832123,66
1614832123,65
1614832123,67
1614832124,1097
1614832125,66
1614832125,67
1614832125,66
1614832125,66
1614832125,67
1614832125,67
1614832125,67
1614832125,67
1614832125,66
1614832125,67
1614832125,68
1614832125,66
1614832125,65
1614832126,65
1614832126,64
1614832126,65
1614832126,66
1614832126,65
1614832126,66
1614832126,65
1614832126,65
1614832126,66
1614832126,65
1614832126,65
1614832126,66
1614832126,65
1614832126,66
1614832126,65
1614832127,65
1614832127,65
1614832127,452
1614832127,64
1614832127,66
1614832127,66
1614832127,65
1614832127,65
1614832127,65
1614832127,67
1614832128,66
1614832128,67
1614832128,66
1614832128,65
1614832128,65
1614832128,66
1614832128,65
1614832128,66
1614832128,66
1614832128,67
1614832128,65
1614832128,66
1614832128,66
1614832128,65
1614832128,65
1614832129,68
1614832129,70
1614832129,72
1614832129,73
1614832129,71
1614832129,67
1614832129,67
1614832129,70
1614832129,71
1614832129,69
1614832129,71
1614832129,69
1614832129,70
1614832129,70
1614832130,70
1614832130,69
1614832130,69
1614832130,69
1614832130,68
1614832130,70
1614832130,71
1614832130,69
1614832130,70
1614832130,70
1614832130,70
1614832130,70
1614832130,69
1614832130,69
1614832131,69
1614832131,69
1614832131,69
1614832131,71
1614832131,70
1614832131,69
1614832131,69
1614832131,72
1614832131,70
1614832131,71
1614832131,69
1614832131,70
1614832131,79
1614832131,72
1614832132,66
1614832132,65
1614832132,65
1614832132,65
1614832132,144
1614832132,74
1614832132,67
1614832132,75
1614832132,75
1614832132,76
1614832132,73
1614832132,77
1614832132,73
1614832133,70
1614832133,69
1614832133,69
1614832133,69
1614832133,69
1614832133,71
1614832133,69
1614832133,70
1614832133,68
1614832133,69
1614832133,69
1614832133,69
1614832133,68
1614832133,69
1614832133,68
1614832134,226
1614832134,66
1614832134,65
1614832134,68
1614832134,66
1614832134,65
1614832134,66
1614832134,65
1614832134,65
1614832134,66
1614832134,67
1614832134,66
1614832135,66
1614832135,67
1614832135,67
1614832135,66
1614832135,67
1614832135,68
1614832135,66
1614832135,67
1614832135,67
1614832135,67
1614832135,67
1614832135,67
1614832135,66
1614832135,68
1614832135,66
1614832136,65
1614832136,67
1614832136,73
1614832136,75
1614832136,72
1614832136,67
1614832136,68
1614832136,69
1614832136,71
1614832136,69
1614832136,69
1614832136,70
1614832136,70
1614832136,74
1614832137,69
1614832137,69
1614832137,70
1614832137,71
1614832137,70
1614832137,69
1614832137,70
1614832137,70
1614832137,69
1614832137,69
1614832137,69
1614832137,69
1614832137,70
1614832137,69
1614832137,69
1614832138,70
1614832138,68
1614832138,65
1614832138,71
1614832138,70
1614832138,70
1614832138,72
1614832138,69
1614832138,69
1614832138,69
1614832138,68
1614832138,66
1614832138,65
1614832138,67
1614832139,66
1614832139,68
1614832139,68
1614832139,70
1614832139,69
1614832139,68
1614832139,73
1614832139,69
1614832139,68
1614832139,69
1614832139,68
1614832139,68
1614832139,66
1614832139,64
1614832139,66
1614832140,66
1614832140,72
